,docket,year,issue,issue_area,case_source_circuit,case_origin_circuit,lc_direction,lc_disposition,overturn_count_predict,overturn_count_actual,overturn_predict,overturn_actual,justice_1,justice_2,justice_3,justice_4,justice_5,justice_6,justice_7,justice_8,justice_9,justice_chief,correct
830,1954-058-01,1954,90130.0,9.0,0.0,0.0,2.0,4.0,0.375,1.0,False,True,0,1,1,1,0,0,0,0.0,,0,False
831,1954-059-01,1954,70040.0,7.0,7.0,7.0,1.0,6.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,,1,True
832,1954-060-01,1954,80350.0,8.0,6.0,-99.0,1.0,-99.0,0.5,1.0,False,True,0,0,0,1,0,1,1,1.0,,1,False
833,1954-061-01,1954,120010.0,12.0,2.0,2.0,1.0,1.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,,1,False
834,1954-062-01,1954,20250.0,2.0,3.0,3.0,1.0,2.0,0.5,0.875,False,True,0,0,0,0,1,1,1,1.0,,1,False
835,1954-063-01,1954,100020.0,10.0,0.0,0.0,1.0,-99.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,1,True
836,1954-064-01,1954,60030.0,6.0,5.0,5.0,1.0,2.0,0.8888888888888888,1.0,True,True,1,0,1,1,1,1,1,1.0,1.0,1,True
837,1954-065-01,1954,130020.0,13.0,3.0,3.0,1.5,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
838,1954-066-01,1954,90140.0,9.0,3.0,3.0,1.0,9.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
839,1954-067-01,1954,80300.0,8.0,0.0,0.0,2.0,2.0,0.5555555555555556,0.8888888888888888,True,True,1,1,1,1,0,0,0,0.0,1.0,0,True
840,1954-068-01,1954,90480.0,9.0,2.0,2.0,1.0,9.0,0.6666666666666666,1.0,True,True,0,0,1,1,0,1,1,1.0,1.0,1,True
841,1954-069-01,1954,20110.0,2.0,2.0,2.0,2.0,3.0,0.2222222222222222,0.3333333333333333,False,False,1,1,0,0,0,0,0,0.0,0.0,0,True
842,1954-070-01,1954,10090.0,1.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.3333333333333333,True,False,1,0,1,1,1,0,1,1.0,1.0,0,False
843,1954-071-01,1954,90150.0,9.0,0.0,0.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
844,1954-072-01,1954,10500.0,1.0,6.0,6.0,1.0,2.0,0.7777777777777778,0.6666666666666666,True,True,1,0,0,1,1,1,1,1.0,1.0,1,True
845,1954-073-01,1954,80070.0,8.0,5.0,5.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
846,1954-074-01,1954,80070.0,8.0,4.0,4.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
847,1954-075-01,1954,80060.0,8.0,2.0,2.0,2.0,2.0,0.1111111111111111,0.7777777777777778,False,True,0,0,0,0,0,0,0,0.0,1.0,0,False
848,1954-076-01,1954,40050.0,4.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
849,1954-077-01,1954,80100.0,8.0,0.0,0.0,2.0,2.0,0.4444444444444444,1.0,False,True,0,1,1,1,0,0,0,0.0,1.0,0,False
850,1954-078-01,1954,10090.0,1.0,12.0,12.0,1.0,3.0,0.7777777777777778,0.8888888888888888,True,True,0,1,1,0,1,1,1,1.0,1.0,1,True
851,1954-079-01,1954,10090.0,1.0,12.0,12.0,1.0,2.0,0.7777777777777778,0.6666666666666666,True,True,0,1,1,0,1,1,1,1.0,1.0,1,True
852,1954-080-01,1954,10090.0,1.0,12.0,12.0,1.0,6.0,0.7777777777777778,0.6666666666666666,True,True,0,1,1,0,1,1,1,1.0,1.0,1,True
853,1954-081-01,1954,120010.0,12.0,13.0,13.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
854,1954-082-01,1954,120010.0,12.0,2.0,22.0,1.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,0,1,0,0,1,1.0,1.0,0,True
855,1954-083-01,1954,70040.0,7.0,9.0,9.0,1.0,3.0,0.5555555555555556,0.6666666666666666,True,True,0,0,0,0,1,1,1,1.0,1.0,1,True
856,1954-084-01,1954,20110.0,2.0,2.0,2.0,2.0,3.0,0.3333333333333333,0.7777777777777778,False,True,1,1,1,0,0,0,0,0.0,0.0,0,False
857,1954-085-01,1954,20050.0,2.0,10.0,10.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
858,1954-086-01,1954,20110.0,2.0,5.0,5.0,1.0,2.0,0.5555555555555556,0.4444444444444444,True,False,0,0,0,1,0,1,1,1.0,1.0,1,False
859,1954-087-01,1954,80010.0,8.0,3.0,3.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,1,True
860,1954-088-01,1954,30120.0,3.0,12.0,12.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,0,1,0,1,1,1,1,1.0,1.0,1,True
861,1954-089-01,1954,80320.0,8.0,12.0,12.0,1.0,3.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
862,1954-090-01,1954,90420.0,9.0,7.0,7.0,2.0,2.0,0.8888888888888888,0.6666666666666666,True,True,1,1,1,1,1,1,1,0.0,1.0,1,True
863,1954-091-01,1954,20040.0,2.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
864,1954-092-01,1954,100130.0,10.0,8.0,8.0,1.0,3.0,0.3333333333333333,0.6666666666666666,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
865,1954-093-01,1954,70040.0,7.0,5.0,5.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
866,1954-094-01,1954,80130.0,8.0,9.0,9.0,2.0,8.0,0.8888888888888888,0.8888888888888888,True,True,1,1,1,1,1,1,1,0.0,1.0,1,True
867,1954-095-01,1954,90150.0,9.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.4444444444444444,True,False,0,1,0,1,0,1,1,1.0,1.0,1,False
868,1954-096-01,1954,20110.0,2.0,1.0,1.0,1.0,2.0,0.3333333333333333,1.0,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
869,1954-097-01,1954,-99.0,-99.0,2.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
870,1954-098-01,1954,-99.0,-99.0,5.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
871,1955-001-01,1955,20050.0,2.0,11.0,11.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
872,1955-002-01,1955,10020.0,1.0,9.0,9.0,1.0,9.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
873,1955-003-01,1955,110010.0,11.0,-99.0,-99.0,1.5,-99.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,1,False
874,1955-004-01,1955,20250.0,2.0,12.0,12.0,1.0,3.0,0.6666666666666666,0.6666666666666666,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
875,1955-005-01,1955,120010.0,12.0,2.0,22.0,2.0,2.0,0.0,0.1111111111111111,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
876,1955-006-01,1955,120010.0,12.0,13.0,13.0,1.0,-99.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
877,1955-007-01,1955,80060.0,8.0,5.0,5.0,1.0,2.0,0.8888888888888888,0.5555555555555556,True,True,1,1,1,1,0,1,1,1.0,1.0,1,True
878,1955-008-01,1955,80040.0,8.0,4.0,4.0,1.0,6.0,0.8888888888888888,1.0,True,True,1,1,1,0,1,1,1,1.0,1.0,1,True
879,1955-009-01,1955,90320.0,9.0,8.0,8.0,1.0,2.0,0.5555555555555556,0.0,True,False,1,1,0,0,0,0,1,1.0,1.0,0,False
880,1955-010-01,1955,20040.0,2.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
881,1955-011-01,1955,20040.0,2.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.3333333333333333,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
882,1955-012-01,1955,90330.0,9.0,5.0,5.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
883,1955-013-01,1955,110020.0,11.0,-99.0,-99.0,1.5,-99.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,1,False
884,1955-014-01,1955,10010.0,1.0,0.0,0.0,1.0,9.0,0.8888888888888888,1.0,True,True,1,1,0,1,1,1,1,1.0,1.0,1,True
885,1955-015-01,1955,80070.0,8.0,2.0,2.0,1.0,3.0,0.6666666666666666,0.4444444444444444,True,False,0,0,0,1,1,1,1,1.0,1.0,1,False
886,1955-016-01,1955,10170.0,1.0,7.0,7.0,1.0,2.0,0.2222222222222222,0.0,False,False,0,0,0,0,0,1,0,1.0,0.0,0,True
887,1955-017-01,1955,100020.0,10.0,0.0,0.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,1,1,1,0,1,1,1.0,1.0,1,True
888,1955-018-01,1955,90120.0,9.0,10.0,10.0,1.0,9.0,0.5555555555555556,0.6666666666666666,True,True,0,0,0,1,1,1,0,1.0,1.0,0,True
889,1955-019-01,1955,20280.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
890,1955-020-01,1955,80160.0,8.0,2.0,2.0,1.0,3.0,0.4444444444444444,0.6666666666666666,False,True,0,0,0,0,0,1,1,1.0,1.0,1,False
891,1955-021-01,1955,10370.0,1.0,10.0,10.0,1.0,2.0,0.2222222222222222,0.5555555555555556,False,True,0,0,0,0,0,1,0,1.0,0.0,0,False
892,1955-022-01,1955,40070.0,4.0,4.0,4.0,1.0,2.0,0.7777777777777778,0.5555555555555556,True,True,1,1,1,1,0,1,0,1.0,1.0,0,True
893,1955-023-01,1955,70040.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
894,1955-024-01,1955,70040.0,7.0,9.0,9.0,1.0,2.0,0.8888888888888888,1.0,True,True,1,1,1,0,1,1,1,1.0,1.0,1,True
895,1955-025-01,1955,70170.0,7.0,6.0,6.0,1.0,5.0,0.8888888888888888,1.0,True,True,1,0,1,1,1,1,1,1.0,1.0,1,True
896,1955-026-01,1955,70160.0,7.0,2.0,2.0,2.0,2.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
897,1955-027-01,1955,70170.0,7.0,2.0,2.0,2.0,3.0,0.1111111111111111,1.0,False,True,0,0,0,0,0,1,0,0.0,0.0,0,False
898,1955-028-01,1955,120010.0,12.0,9.0,22.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
899,1955-029-01,1955,80040.0,8.0,5.0,11.0,1.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
900,1955-030-01,1955,80300.0,8.0,3.0,3.0,2.0,3.0,0.7777777777777778,0.0,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
901,1955-031-01,1955,80270.0,8.0,12.0,12.0,2.0,5.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
902,1955-032-01,1955,10220.0,1.0,5.0,5.0,1.0,4.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
903,1955-033-01,1955,10200.0,1.0,2.0,2.0,1.0,2.0,0.7777777777777778,0.2222222222222222,True,False,0,0,1,1,1,1,1,1.0,1.0,1,False
904,1955-034-01,1955,100120.0,10.0,8.0,8.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
905,1955-035-01,1955,10210.0,1.0,9.0,9.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
906,1955-036-01,1955,120010.0,12.0,9.0,9.0,1.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
907,1955-037-01,1955,10080.0,1.0,12.0,12.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
908,1955-038-01,1955,80240.0,8.0,7.0,7.0,1.0,3.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
909,1955-039-01,1955,20050.0,2.0,0.0,0.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
910,1955-040-01,1955,10470.0,1.0,7.0,7.0,2.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
911,1955-041-01,1955,10110.0,1.0,2.0,2.0,1.0,2.0,0.5555555555555556,0.2222222222222222,True,False,0,0,0,1,1,0,1,1.0,1.0,1,False
912,1955-042-01,1955,120010.0,12.0,2.0,22.0,2.0,4.0,0.0,0.0,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
913,1955-043-01,1955,80030.0,8.0,2.0,2.0,2.0,2.0,0.2222222222222222,0.3333333333333333,False,False,0,0,0,0,0,1,1,0.0,0.0,1,True
914,1955-044-01,1955,70040.0,7.0,5.0,11.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
915,1955-045-01,1955,90090.0,9.0,7.0,7.0,1.0,-99.0,0.8888888888888888,1.0,True,True,1,0,1,1,1,1,1,1.0,1.0,1,True
916,1955-046-01,1955,120010.0,12.0,5.0,5.0,2.0,2.0,0.0,0.8888888888888888,False,True,0,0,0,0,0,0,0,0.0,0.0,0,False
917,1955-047-01,1955,80100.0,8.0,0.0,0.0,2.0,2.0,0.4444444444444444,0.0,False,False,1,0,0,1,1,0,1,0.0,0.0,1,True
918,1955-048-01,1955,90320.0,9.0,7.0,9.0,1.0,3.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
919,1955-049-01,1955,30060.0,3.0,0.0,0.0,2.0,3.0,0.7777777777777778,0.3333333333333333,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
920,1955-050-01,1955,90330.0,9.0,9.0,9.0,2.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
921,1955-051-01,1955,80040.0,8.0,2.0,2.0,1.0,2.0,0.8888888888888888,0.6666666666666666,True,True,1,0,1,1,1,1,1,1.0,1.0,1,True
922,1955-052-01,1955,80070.0,8.0,0.0,0.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
923,1955-053-01,1955,80050.0,8.0,2.0,2.0,1.0,3.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
924,1955-054-01,1955,80100.0,8.0,0.0,0.0,2.0,2.0,0.4444444444444444,0.3333333333333333,False,False,0,1,0,1,1,1,0,0.0,0.0,0,True
925,1955-055-01,1955,30110.0,3.0,0.0,0.0,1.0,2.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
926,1955-056-01,1955,110030.0,11.0,0.0,0.0,1.5,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
927,1955-057-01,1955,80060.0,8.0,9.0,9.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,0,1,1,0,0,1,1.0,1.0,0,True
928,1955-058-01,1955,90160.0,9.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.3333333333333333,False,False,0,0,0,1,0,0,1,1.0,1.0,0,True
929,1955-059-01,1955,80010.0,8.0,2.0,2.0,1.0,-99.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
930,1955-060-01,1955,90250.0,9.0,2.0,2.0,2.0,9.0,0.4444444444444444,1.0,False,True,1,1,0,0,1,0,1,0.0,0.0,0,False
931,1955-061-01,1955,70040.0,7.0,5.0,5.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
932,1955-062-01,1955,20280.0,2.0,9.0,-99.0,1.0,-99.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,1,False
933,1955-063-01,1955,110020.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
934,1955-064-01,1955,90140.0,9.0,7.0,7.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
935,1955-065-01,1955,20150.0,2.0,9.0,9.0,2.0,2.0,0.7777777777777778,0.2222222222222222,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
936,1955-066-01,1955,20370.0,2.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.5555555555555556,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
937,1955-067-01,1955,90120.0,9.0,5.0,5.0,1.0,9.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
938,1955-068-01,1955,80240.0,8.0,5.0,5.0,2.0,9.0,0.8888888888888888,0.4444444444444444,True,False,1,1,1,1,1,0,1,1.0,1.0,1,False
939,1955-069-01,1955,80220.0,8.0,5.0,5.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
940,1955-070-01,1955,100020.0,10.0,0.0,0.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
941,1955-071-01,1955,80260.0,8.0,12.0,12.0,2.0,8.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,0,True
942,1955-072-01,1955,20280.0,2.0,2.0,2.0,2.0,2.0,0.0,0.4444444444444444,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
943,1955-073-01,1955,70090.0,7.0,5.0,5.0,1.0,3.0,0.7777777777777778,0.1111111111111111,True,False,0,0,1,1,1,1,1,1.0,1.0,1,False
944,1955-074-01,1955,30060.0,3.0,12.0,12.0,1.0,2.0,0.6666666666666666,0.6666666666666666,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
945,1955-075-01,1955,10490.0,1.0,8.0,8.0,1.0,2.0,0.4444444444444444,0.2222222222222222,False,False,0,0,0,0,0,1,1,1.0,1.0,1,True
946,1955-076-01,1955,40020.0,4.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.8888888888888888,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
947,1955-077-01,1955,70070.0,7.0,4.0,4.0,1.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
948,1955-078-01,1955,80060.0,8.0,5.0,5.0,1.0,3.0,0.5555555555555556,0.2222222222222222,True,False,0,0,0,1,0,1,1,1.0,1.0,1,False
949,1955-079-01,1955,80060.0,8.0,10.0,10.0,1.0,3.0,0.6666666666666666,1.0,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
950,1955-080-01,1955,10280.0,1.0,2.0,2.0,1.0,3.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
951,1955-081-01,1955,80320.0,8.0,12.0,12.0,1.0,8.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
952,1955-082-01,1955,30130.0,3.0,3.0,3.0,1.0,4.0,0.5555555555555556,0.3333333333333333,True,False,0,0,0,0,1,1,1,1.0,1.0,1,False
953,1955-083-01,1955,70030.0,7.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,1,1,1,1,0,1,1,1.0,1.0,1,True
954,1955-084-01,1955,120020.0,12.0,3.0,22.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
955,1955-085-01,1955,80100.0,8.0,0.0,8.0,2.0,3.0,0.0,0.4444444444444444,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
956,1955-086-01,1955,100020.0,10.0,0.0,0.0,1.0,2.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
957,1955-087-01,1955,90180.0,9.0,0.0,0.0,1.0,9.0,0.7777777777777778,0.4444444444444444,True,False,0,0,1,1,1,1,1,1.0,1.0,1,False
958,1955-088-01,1955,90180.0,9.0,0.0,0.0,1.0,3.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
959,1955-089-01,1955,80010.0,8.0,2.0,2.0,1.0,9.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
960,1955-090-01,1955,80220.0,8.0,8.0,8.0,1.0,6.0,0.7777777777777778,0.7777777777777778,True,True,1,0,0,1,1,1,1,1.0,1.0,1,True
961,1955-091-01,1955,20110.0,2.0,9.0,9.0,1.0,2.0,0.5555555555555556,0.4444444444444444,True,False,0,0,0,1,0,1,1,1.0,1.0,1,False
962,1955-092-01,1955,80010.0,8.0,3.0,3.0,1.0,-99.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
963,1955-093-01,1955,90110.0,9.0,7.0,7.0,2.0,9.0,0.8888888888888888,0.0,True,False,1,1,1,1,1,1,0,1.0,1.0,0,False
964,1955-094-01,1955,90110.0,9.0,3.0,3.0,2.0,9.0,0.1111111111111111,0.2222222222222222,False,False,1,0,0,0,0,0,0,0.0,0.0,0,True
965,1955-095-01,1955,10200.0,1.0,3.0,3.0,1.0,2.0,0.5555555555555556,0.3333333333333333,True,False,0,0,0,1,1,0,1,1.0,1.0,1,False
966,1955-096-01,1955,20240.0,2.0,4.0,4.0,2.0,12.0,0.3333333333333333,0.6666666666666666,False,True,1,0,1,0,1,0,0,0.0,0.0,0,False
967,1955-097-01,1955,20240.0,2.0,12.0,12.0,2.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
968,1955-098-01,1955,80050.0,8.0,0.0,0.0,2.0,2.0,0.0,0.2222222222222222,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
969,1955-099-01,1955,80050.0,8.0,3.0,3.0,1.0,2.0,0.5555555555555556,0.5555555555555556,True,True,0,0,0,1,0,1,1,1.0,1.0,1,True
970,1955-100-01,1955,90380.0,9.0,5.0,5.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,1,0,0,1,1.0,1.0,1,True
971,1955-101-01,1955,80050.0,8.0,2.0,2.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
972,1955-102-01,1955,30060.0,3.0,12.0,12.0,1.0,2.0,0.7777777777777778,0.6666666666666666,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
973,1955-103-01,1955,80190.0,8.0,9.0,9.0,2.0,3.0,0.8888888888888888,0.0,True,False,1,1,1,1,1,1,1,1.0,0.0,1,False
974,1955-104-01,1955,-99.0,-99.0,9.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
975,1956-001-01,1956,10280.0,1.0,3.0,3.0,1.0,2.0,0.7777777777777778,0.6666666666666666,True,True,1,0,0,1,1,1,1,1.0,1.0,1,True
976,1956-002-01,1956,10280.0,1.0,3.0,3.0,1.0,-99.0,0.8888888888888888,0.6666666666666666,True,True,1,0,1,1,1,1,1,1.0,1.0,1,True
977,1956-003-01,1956,80070.0,8.0,3.0,3.0,1.0,3.0,0.6666666666666666,0.5555555555555556,True,True,0,0,1,0,1,1,1,1.0,1.0,1,True
978,1956-004-01,1956,100130.0,10.0,3.0,3.0,2.0,3.0,0.8888888888888888,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
979,1956-005-01,1956,90310.0,9.0,0.0,0.0,1.0,2.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
980,1956-006-01,1956,80060.0,8.0,13.0,13.0,1.0,-99.0,0.8888888888888888,0.6666666666666666,True,True,1,0,1,1,1,1,1,1.0,1.0,1,True
981,1956-007-01,1956,80010.0,8.0,6.0,6.0,2.0,-99.0,0.5555555555555556,0.1111111111111111,True,False,1,1,1,0,1,1,0,0.0,0.0,0,False
982,1956-008-01,1956,90120.0,9.0,13.0,13.0,2.0,-99.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
983,1956-009-01,1956,90120.0,9.0,4.0,4.0,2.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
984,1956-010-01,1956,120020.0,12.0,8.0,22.0,2.0,2.0,0.2222222222222222,0.1111111111111111,False,False,1,0,0,0,0,1,0,0.0,0.0,0,True
985,1956-011-01,1956,40070.0,4.0,0.0,0.0,2.0,2.0,0.3333333333333333,0.1111111111111111,False,False,0,0,0,1,1,1,0,0.0,0.0,0,True
986,1956-012-01,1956,40020.0,4.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.7777777777777778,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
987,1956-013-01,1956,80060.0,8.0,1.0,1.0,1.0,3.0,0.6666666666666666,0.5555555555555556,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
988,1956-014-01,1956,90120.0,9.0,12.0,12.0,2.0,3.0,0.7777777777777778,0.0,True,False,0,1,1,1,1,1,1,0.0,1.0,1,False
989,1956-015-01,1956,90120.0,9.0,6.0,6.0,1.0,9.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
990,1956-016-01,1956,80220.0,8.0,12.0,12.0,1.0,9.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
991,1956-017-01,1956,20110.0,2.0,12.0,12.0,2.0,9.0,0.3333333333333333,0.0,False,False,0,1,0,0,1,1,0,0.0,0.0,0,True
992,1956-018-01,1956,100030.0,10.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
993,1956-019-01,1956,10010.0,1.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.6666666666666666,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
994,1956-020-01,1956,20250.0,2.0,9.0,9.0,2.0,3.0,0.3333333333333333,0.3333333333333333,False,False,0,0,0,0,1,1,0,1.0,0.0,0,True
995,1956-021-01,1956,80130.0,8.0,11.0,11.0,1.0,-99.0,0.7777777777777778,1.0,True,True,0,1,1,0,1,1,1,1.0,1.0,1,True
996,1956-022-01,1956,90090.0,9.0,5.0,5.0,1.0,2.0,0.6666666666666666,0.1111111111111111,True,False,0,0,0,1,1,1,1,1.0,1.0,1,False
997,1956-023-01,1956,10200.0,1.0,2.0,2.0,1.0,2.0,0.6666666666666666,0.4444444444444444,True,False,0,0,1,1,0,1,1,1.0,1.0,1,False
998,1956-024-01,1956,90330.0,9.0,7.0,7.0,2.0,8.0,0.8888888888888888,0.4444444444444444,True,False,1,1,1,1,1,1,0,1.0,1.0,0,False
999,1956-025-01,1956,90480.0,9.0,13.0,13.0,1.0,-99.0,0.4444444444444444,0.3333333333333333,False,False,0,0,0,0,0,1,1,1.0,1.0,1,True
